Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2012-11,2848,2702,2707,1750,2678,2755,2715,2786,2775,2815,2621,2726,2764,2711,2775,2793,2764,,2456,2723,1684,2705,2769,2485,2700,2737,1990,2681,2692,2694,1949,2605,2679,2527,2624,2600,2018,2461,1720,,2682,2688,2725,2231,2734,2434,2616,2252,2710,2710,2509,1538,2626,2437,2509,2347,2475,2747,2741,2418,2707,2550,2710,2086,2595,1484,2702,2693,2696,2120,2751,2622,2708,2681,2631,2634,2647,2762,2350,2005,2673,2716,2156,2621,2693,1847,2534,2679,2134,2295,2559,,2713,2611,2693,2593,2709,2438,2702,2409,2468,2647
2012-10,2843,2702,2704,1756,2677,2786,2730,2772,2780,2821,2621,2734,2748,2705,2780,2792,2752,,2470,2718,1669,2703,2751,2454,2691,2748,1990,2651,2688,2700,1949,2605,2692,2501,2624,2603,1988,2461,1721,,2678,2681,2720,2225,2733,2434,2603,2236,2710,2720,2498,1478,2620,2437,2491,2336,2484,2747,2732,2418,2707,2550,2722,2061,2591,1371,2705,2681,2690,2120,2736,2625,2704,2675,2631,2634,2664,2755,2330,2005,2665,2718,2118,2608,2683,1828,2524,2679,2154,2280,2550,,2713,2609,2679,2593,2713,2433,2705,2411,2461,2634
2012-09,2843,2694,2704,1756,2667,2783,2730,2773,2780,2816,2621,2725,2729,2697,2778,2788,2754,,2470,2718,1650,2693,2752,2453,2699,2742,1990,2640,2690,2697,1949,2597,2693,2500,2624,2603,1988,2464,1721,,2683,2684,2730,2224,2713,2425,2599,2220,2689,2722,2495,1478,2614,2437,2496,2336,2490,2747,2724,2407,2713,2540,2691,2061,2611,1371,2705,2665,2684,2120,2738,2637,2712,2671,2643,2638,2664,2746,2328,1996,2663,2714,2118,2613,2683,1828,2526,2686,2154,2285,2546,,2713,2594,2685,2577,2700,2433,2705,2395,2461,2634
2012-08,2837,2695,2704,,2652,2778,2711,2773,2780,2816,2605,2725,2729,2686,2785,2788,2763,,2411,2715,1548,2693,2752,2418,2705,2726,1944,2635,2685,2697,1937,2581,2693,2498,2635,2594,1939,2476,1721,,2670,2693,2730,2225,2717,2430,2599,2222,2681,2722,2498,1478,2619,2429,2483,2316,2488,2749,2722,2403,2713,2546,2691,2019,2586,1371,2683,2665,2684,2116,2738,2638,2712,2671,2643,2635,2664,2746,2328,1965,2663,2706,2106,2613,2683,1782,2519,2686,2136,2269,2526,,2713,2594,2685,2562,2708,2424,2713,2417,2461,2634
2012-07,2837,2680,2718,,2650,2778,2696,2775,2780,2816,2601,2725,2726,2686,2779,2788,2763,,2421,2700,1548,2693,2752,2401,2703,2739,1915,2656,2684,2697,1937,2579,2685,2530,2625,2569,1950,2477,1721,,2658,2693,2733,2209,2717,2450,2602,2206,2677,2723,2506,1478,2599,2412,2464,2281,2480,2749,2736,2399,2713,2545,2679,2019,2556,1371,2683,2687,2690,2139,2738,2638,2700,2660,2633,2620,2664,2744,2331,1965,2668,2706,2072,2613,2707,1782,2510,2672,2136,2256,2490,,2713,2595,2685,2570,2712,2431,2713,2417,2461,2628
2012-05,2835,2679,2716,,2653,2775,2693,2770,2791,2825,2577,2725,2726,2680,2779,2784,2761,,2421,2700,1528,2703,2752,2376,2703,2738,1915,2626,2693,2697,1937,2581,2679,2528,2625,2569,1940,2459,1721,,2656,2693,2738,2175,2717,2445,2615,2180,2673,2728,2546,1378,2610,2402,2454,2247,2494,2741,2736,2396,2713,2528,2706,1967,2560,1341,2678,2703,2690,2139,2727,2632,2698,2673,2612,2607,2664,2741,2355,1909,2668,2698,2046,2609,2707,1792,2481,2676,2134,2216,2475,,2706,2585,2696,2556,2712,2428,2695,2409,2461,2628
2012-03,2835,2660,2718,,2653,2771,2717,2767,2799,2820,2559,2730,2752,2682,2766,2784,2761,,2380,2689,1557,2698,2752,2371,2709,2733,1915,2615,2678,2693,1907,2580,2674,2528,2610,2536,1913,2446,1721,,2668,2704,2736,2172,2706,2367,2606,2139,2664,2735,2548,1340,2585,2390,2461,2223,2488,2744,2729,2396,2719,2522,2700,1955,2572,1341,2679,2703,2689,2100,2727,2649,2702,2637,2608,2614,2640,2741,2355,1896,2632,2701,2041,2616,2695,1769,2481,2666,2061,2202,2476,,2691,2565,2682,2545,2705,2407,2706,2309,2461,2624
2012-01,2835,2660,2735,,2653,2759,2714,2736,2799,2805,2543,2730,2747,2699,2769,2773,2761,,2379,2688,1571,2714,2770,2331,2726,2733,1915,2631,2665,2705,1907,2565,2683,2513,2622,2498,1795,2439,1721,,2670,2690,2740,2140,2706,2376,2596,2097,2659,2724,2525,1340,2568,2396,2467,2185,2467,2749,2729,2396,2717,2505,2712,1938,2587,1312,2660,2693,2689,2100,2739,2651,2702,2641,2608,2603,2640,2732,2320,1852,2625,2710,2045,2634,2689,1769,2475,2666,2047,2206,2474,,2691,2583,2682,2545,2705,2413,2704,2294,2461,2636
2011-11,2826,2660,2730,,2659,2758,2714,2727,2811,2802,2534,2712,2733,2710,2763,2781,2752,,2378,2688,1584,2714,2768,2348,2729,2736,1920,2623,2673,2705,1930,2560,2671,2513,2622,2502,1790,2412,1721,,2673,2691,2740,2125,2705,2351,2594,2056,2650,2734,2523,1356,2562,2398,2454,2180,2477,2755,2729,2352,2707,2511,2724,1936,2584,1312,2660,2702,2675,2114,2744,2648,2712,2656,2590,2633,2640,2732,2320,1852,2632,2705,1967,2636,2686,,2462,2666,2028,2227,2469,,2671,2584,2705,2543,2705,2403,2714,2310,2470,2640
2011-09,2823,2660,2718,,2655,2753,2722,2712,2817,2807,2547,2710,2746,2715,2772,2752,2757,,2367,2705,1584,2717,2768,2299,2726,2733,1898,2646,2672,2716,1930,2553,2658,2508,2627,2501,1756,2415,,,2666,2683,2710,2153,2704,2303,2583,1992,2650,2733,2523,1346,2561,2416,2461,2180,2413,2740,2716,2309,2710,2489,2705,1892,2578,1299,2671,2710,2678,2114,2746,2643,2707,2670,2590,2633,2637,2756,2320,1852,2630,2713,1938,2626,2692,,2455,2666,2011,2224,2462,,2671,2585,2706,2536,2710,2388,2705,2304,2470,2660
2011-07,2821,2655,2711,,2658,2770,2701,2711,2817,2805,2545,2719,2765,2722,2788,2744,2746,,2273,2696,,2715,2768,2295,2733,2718,,2672,2669,2724,,2539,2663,2492,2629,2501,1733,2401,,,2675,2697,2707,2097,2683,2339,2560,1979,2669,2715,2520,,2589,2426,2450,2172,2356,2739,2736,2242,2726,2493,2722,1892,2567,1268,2671,2669,2669,,2746,2639,2706,2662,2609,2625,2643,2741,2233,1895,2632,2714,1921,2625,2679,,2447,2652,1896,2179,2473,,2671,2553,2696,2542,2706,2329,2710,2280,2481,2679
2011-05,2815,2665,2711,,2667,2774,2687,2714,2817,2808,2552,2726,2772,2731,2776,2744,2747,,2295,2687,,2687,2775,2286,2733,2732,,2646,2666,2722,,2524,2663,2495,2629,2505,1733,2381,,,2662,2712,2707,2082,2721,2317,2545,1979,2669,2726,2506,,2583,2422,2448,2168,2368,2739,2732,2230,2719,2511,2702,1909,2581,,2660,2656,2685,,2733,2637,2716,2661,2596,2618,2643,2732,2167,1909,2632,2709,1953,2603,2679,,2427,2640,1876,2169,2438,,2667,2553,2693,2541,2704,2300,2705,2239,2504,2679
2011-03,2815,2637,2729,,2667,2774,2690,2716,2817,2808,2540,2716,2772,2728,2776,2744,2747,,2300,2686,,2689,2775,2270,2720,2728,,2652,2665,2707,,2512,2676,2495,2643,2489,1733,2378,,,2677,2724,2707,2060,2711,2317,2522,1940,2664,2716,2519,,2563,2410,2434,2142,2345,2730,2718,2227,2719,2511,2722,1909,2581,,2647,2646,2687,,2733,2626,2684,2646,2596,2612,2638,2733,2106,,2625,2701,1960,2584,2674,,2427,2640,1830,2155,2425,,2683,2557,2678,2547,2714,2246,2718,2216,2504,2667
2011-01,2814,2628,2733,,2673,2751,2686,2721,2810,2805,2531,2716,2772,2715,2776,2744,2773,,2263,2689,,2664,2775,2270,2709,2731,,2607,2667,2698,,2498,2667,2495,2626,2459,1651,2384,,,2677,2724,2695,2013,2726,2309,2532,1880,2665,2723,2505,,2531,2385,2415,2108,2328,2730,2718,2232,2719,2512,2708,1909,2515,,2670,2649,2681,,2733,2609,2685,2645,2596,2608,2638,2730,2073,,2616,2722,1963,2591,2672,,2427,2640,1830,2097,2425,,2664,2540,2678,2532,2714,2222,2723,2217,2486,2660
2010-11,2802,2604,2720,,2669,2741,2682,2709,2804,2801,2543,2716,2763,2703,2760,2744,2771,,2247,2683,,2689,2786,2234,2709,2727,,2606,2657,2698,,2498,2667,2489,2626,2456,1659,2356,,,2680,2742,2699,1970,2726,2284,2539,1855,2668,2723,2477,,2536,2423,2424,2120,2306,2722,2726,2253,2721,2518,2708,1935,2503,,2684,2632,2685,,2741,2574,2685,2633,2597,2611,2638,2726,2034,,2619,2735,1981,2604,2667,,2418,2640,1809,2058,2421,,2645,2522,2680,2525,2712,2230,2715,2207,2505,2660
2010-09,2826,2570,2706,,2668,2733,2677,2700,2800,2783,2523,2716,2756,2721,2747,2748,2760,,2247,2669,,2694,2803,2238,2709,2724,,2594,2645,2697,,2498,2677,2502,2627,2456,1659,2356,,,2695,2761,2701,1954,2711,2284,2539,1824,2661,2728,2477,,2538,2423,2436,2105,2305,2731,2726,2263,2707,2501,2722,1927,2493,,2670,2633,2685,,2751,2567,2674,2643,2578,2616,2657,2705,1997,,2613,2749,1981,2611,2671,,2382,2635,1779,2053,2403,,2657,2507,2678,2500,2725,2191,2716,2204,2517,2660
2010-07,2826,2574,2706,,2674,2729,2672,2697,2800,2783,2534,2716,2761,2723,2747,2748,2760,,2175,2650,,2681,2803,2240,2722,2724,,2594,2646,2697,,2513,2673,2492,2610,2446,,2287,,,2676,2755,2708,,2663,2211,2562,1825,2661,2706,2440,,2543,2372,2425,2132,2309,2734,2726,2255,2717,2468,2731,,2466,,2657,2629,2699,,2739,2584,2684,2645,2568,2616,2672,2713,1993,,2603,2749,1906,2611,2671,,2382,2609,1761,2060,2397,,2624,2492,2670,2505,2732,2098,2720,2174,2517,2660
2010-05,2813,2547,2695,,2665,2733,2642,2675,2789,2783,2509,2713,2763,2710,2739,2740,2760,,2175,2643,,2687,2812,2244,2707,2722,,2585,2660,2703,,2507,2677,2504,2610,2416,,2246,,,2681,2751,2708,,2663,2232,2569,1785,2640,2697,2428,,2544,2377,2417,2138,2348,2735,2725,2271,2725,2493,2718,,2503,,2649,2619,2699,,2741,2580,2686,2667,2563,2621,2663,2702,1964,,2604,2742,1868,2602,2669,,2366,2609,1732,1997,2369,,2623,2501,2676,2476,2722,2117,2710,2148,2525,2653
2010-03,2813,2565,2656,,2665,2735,2624,2680,2787,2782,2486,2713,2760,2727,2725,2740,2756,,2197,2645,,2689,2805,2244,2710,2715,,2574,2660,2708,,2486,2675,2504,2602,2406,,2229,,,2682,2736,2701,,2660,2251,2559,1780,2657,2704,2380,,2544,2378,2417,2144,2362,2750,2725,2271,2720,2483,2708,,2503,,2663,2613,2702,,2750,2607,2691,2667,2557,2612,2665,2702,1932,,2600,2737,1805,2609,2667,,2369,2609,1732,2020,2304,,2628,2488,2659,2496,2721,2091,2714,2094,2514,2639
2010-01,2810,2565,2658,,2656,2708,2588,2675,2790,2781,2444,2712,2741,2730,2720,2733,2736,,2123,2635,,2647,2805,2244,2692,2715,,2574,2672,2705,,2491,2680,2504,2610,2409,,2229,,,2673,2736,2705,,2639,2179,2570,1780,2660,2694,2356,,2495,2368,2402,2119,2343,2744,2730,2265,2710,2484,2708,,2486,,2648,2604,2702,,2761,2586,2687,2657,2544,2606,2665,2693,1907,,2587,2723,1808,2614,2649,,2369,2598,1727,1932,2302,,2616,2474,2659,2515,2716,2059,2713,2076,2510,2640
2009-11,2801,2566,2626,,2640,2715,2585,2652,2788,2786,2431,2719,2719,2718,2723,2748,2736,,2079,2636,,2624,2810,2224,2694,2708,,2527,2672,2711,,2486,2676,2459,2612,2401,,2151,,,2682,2729,2708,,2637,2157,2567,1818,2671,2698,2353,,2494,2364,2385,2060,2339,2754,2736,2265,2704,2472,2707,,2507,,2642,2596,2705,,2758,2575,2689,2665,2553,2597,2666,2695,1907,,2575,2719,1720,2625,2645,,2351,2602,1678,1932,2300,,2615,2493,2661,2540,2706,2059,2700,2067,2522,2634
2009-09,2772,2530,2632,,2644,2735,2552,2662,2788,2773,2440,2719,2721,2718,2722,2757,2733,,2115,2659,,2602,2813,2224,2681,2690,,2509,2673,2696,,2474,2678,2423,2585,2416,,2125,,,2702,2717,2688,,2640,2174,2527,1787,2667,2682,2352,,2491,2344,2361,,2290,2741,2742,2260,2685,2478,2692,,2484,,2633,2617,2702,,2756,2573,2685,2692,2559,2624,2681,2692,1827,,2574,2730,1635,2667,2664,,2337,2612,1680,1929,2316,,2615,2492,2663,2537,2715,2065,2709,2037,2525,2626
2009-07,2772,2530,2632,,2646,2710,2518,2670,2788,2768,2401,2716,2717,2703,2717,2756,2733,,2086,2648,,2602,2813,2158,2681,2690,,2510,2679,2693,,2448,2667,2447,2590,2421,,2099,,,2702,2716,2689,,2637,2112,2491,,2678,2699,2322,,2486,2292,2335,,2350,2739,2760,2256,2684,2469,2687,,2465,,2623,2634,2672,,2755,2561,2697,2701,2551,2614,2663,2717,1834,,2550,2732,1582,2664,2675,,2319,2611,1704,1901,2265,,2620,2492,2647,2515,2707,2075,2721,2009,2505,2645
2009-04,2770,2458,2624,,2641,2701,2517,2649,2783,2754,2371,2721,2725,2684,2721,2756,2748,,2068,2625,,2591,2812,2138,2688,2696,,2433,2686,2688,,2446,2660,2441,2588,2372,,2136,,,2704,2693,2684,,2630,2114,2465,,2678,2703,2318,,2499,2276,2353,,2257,2726,2753,2155,2685,2479,2654,,2449,,2616,2643,2695,,2733,2576,2700,2724,2566,2613,2669,2720,1826,,2533,2745,1582,2659,2676,,2319,2604,1690,1873,2133,,2596,2492,2638,2491,2709,2051,2728,1984,2486,2645
2009-01,2776,2446,2628,,2627,2699,2469,2646,2791,2750,2371,2717,2724,2696,2706,2761,2733,,2027,2614,,2591,2796,2138,2687,2691,,2398,2673,2702,,2453,2677,2447,2562,2308,,2081,,,2702,2693,2664,,2608,2093,2455,,2679,2712,2344,,2503,2274,2324,,2189,2723,2760,2098,2681,2473,2638,,2449,,2613,2628,2687,,2733,2566,2693,2709,2562,2622,2669,2725,1819,,2487,2745,,2661,2656,,2319,2604,1690,1878,2133,,2596,2472,2651,2464,2692,2030,2722,1944,2397,2638
2008-10,2786,2446,2616,,2610,2704,2466,2640,2783,2757,2323,2719,2731,2716,2730,2752,2719,,2013,2603,,2583,2791,,2638,2696,,2390,2659,2664,,2436,2642,2355,2549,2284,,2046,,,2714,2720,2646,,2599,2136,2466,,2696,2734,2312,,2444,2293,2341,,2218,2727,2737,2075,2663,2476,2633,,2453,,2605,2622,2672,,2719,2516,2678,2710,2560,2593,2682,2729,1781,,2491,2726,,2650,2669,,2241,2627,1690,,2086,,2596,2478,2645,2464,2675,2019,2705,1877,2363,2631
2008-07,2775,2439,2602,,2577,2697,2430,2630,2798,2737,2275,2708,2742,2681,2727,2744,2728,,1939,2604,,2577,2777,,2616,2691,,2390,2668,2650,,2368,2660,2356,2545,2237,,,,,2710,2716,2646,,2593,2090,2441,,2687,2735,2321,,2428,2255,2231,,2107,2738,2709,2052,2668,2443,2646,,2415,,2590,2590,2679,,2720,2511,2665,2705,2562,2561,2670,2723,1765,,2485,2741,,2643,2675,,2241,2628,,,2055,,2596,2456,2645,2366,2689,,2691,1832,2369,2627
2008-04,2765,2395,2634,,2540,2686,2401,2620,2803,2763,2225,2695,2752,2632,2732,2751,2716,,1916,2580,,2568,2767,,2617,2684,,2356,2679,2684,,2296,2643,2337,2492,2200,,,,,2708,2687,2658,,2625,2063,2433,,2695,2729,2312,,2397,2283,2164,,2087,2746,2711,2017,2674,2429,2672,,2446,,2590,2582,2681,,2723,2500,2623,2704,2558,2533,2627,2726,1773,,2459,2740,,2625,2684,,2241,2612,,,1988,,2592,2413,2618,2388,2689,,2705,1814,2375,2617
2008-01,2733,2395,2600,,2526,2670,2344,2598,2799,2739,2178,2691,2760,2637,2732,2735,2711,,1913,2573,,2540,2780,,2609,2665,,2312,2664,2675,,2279,2676,2319,2491,2177,,,,,2691,2692,2646,,2614,2069,2389,,2713,2726,2247,,2405,2241,2160,,2005,2763,2720,1971,2667,2415,2680,,2450,,2573,2566,2681,,2737,2482,2638,2680,2547,2528,2634,2726,1764,,2441,2755,,2617,2681,,2241,2597,,,1988,,2592,2315,2618,2371,2689,,2700,1739,2380,2583
2007-10,2714,2395,2611,,2531,2648,2341,2594,2801,2741,2197,2683,2752,2634,2694,2742,2715,,1901,2555,,2534,2769,,2594,2643,,2317,2668,2660,,2201,2673,2315,2422,2161,,,,,2692,2691,2646,,2635,2052,2368,,2670,2729,2236,,2377,2261,2142,,2030,2732,2710,1971,2691,2404,2656,,2429,,2560,2553,2690,,2736,2466,2639,2641,2561,2527,2635,2714,,,2441,2739,,2614,2674,,2241,2598,,,1956,,2592,2274,2606,2377,2690,,2695,,2227,2582
2007-07,2710,2289,2613,,2516,2647,2261,2549,2792,2750,2122,2680,2757,2595,2678,2746,2726,,1877,2552,,2542,2769,,2608,2626,,2205,2664,2666,,2170,2667,2277,2407,2177,,,,,2685,2701,2654,,2637,2056,2347,,2657,2724,2237,,2341,2239,2121,,2031,2735,2735,1913,2682,2218,2656,,2413,,2530,2529,2683,,2733,2442,2652,2681,2535,2519,2623,2718,,,2416,2735,,2612,2663,,2239,2598,,,1957,,2592,2281,2597,2271,2676,,2695,,2235,2591
2007-04,2693,2289,2602,,2519,2663,2218,2513,2786,2759,2027,2678,2757,2593,2686,2747,2717,,1864,2532,,2541,2772,,2592,2638,,2205,2650,2676,,2164,2651,2234,2395,2187,,,,,2656,2686,2641,,2620,,2293,,2646,2734,2188,,2344,2181,2155,,2053,2736,2708,1844,2675,2193,2720,,2359,,2531,2525,2677,,2733,2463,2654,2654,2521,2511,2624,2705,,,2440,2699,,2586,2669,,2239,2594,,,1891,,2615,2248,2600,2193,2679,,2709,,2194,2584
2007-01,2690,2289,2587,,2451,2651,2192,2492,2779,2744,1998,2677,2754,2573,2678,2729,2717,,1834,2509,,2500,2783,,2604,2619,,2156,2673,2679,,,2658,2192,2396,2121,,,,,2644,2675,2624,,2637,,2249,,2640,2735,2166,,2217,2190,2128,,2053,2728,2691,1844,2669,2171,2719,,2359,,2547,2504,2682,,2733,2469,2663,2632,2514,2501,2605,2705,,,2452,2715,,2585,2669,,2239,2592,,,1891,,2615,2231,2591,2162,2663,,2705,,2222,2566
2006-10,2698,2289,2545,,2411,2640,2183,2474,2779,2741,2012,2655,2728,2579,2672,2729,2710,,1834,2507,,2519,2813,,2596,2622,,2156,2674,2674,,,2667,2213,2444,2122,,,,,2671,2658,2595,,2630,,2217,,2632,2735,2062,,2193,2172,2129,,2053,2750,2671,1784,2664,2202,2726,,2325,,2543,2508,2672,,2733,2482,2676,2621,2505,2471,2648,2705,,,2440,2720,,2585,2629,,2239,2581,,,1829,,2614,2311,2589,2162,2682,,2705,,2148,2564
2006-07,2675,2289,2525,,2330,2632,2155,2444,2779,2761,2005,2658,2722,2577,2679,2728,2709,,,2503,,2488,2813,,2555,2610,,2156,2682,2674,,,2667,2168,2444,2175,,,,,2664,2651,2594,,2622,,2181,,2632,2732,2054,,2140,2178,2103,,1980,2742,2667,1784,2672,2154,2719,,2325,,2559,2500,2672,,2729,2394,2664,2607,2453,2479,2677,2697,,,2414,2716,,2591,2619,,2239,2536,,,1727,,2614,2226,2601,2091,2690,,2707,,2148,2561
2006-04,2646,2289,2506,,2254,2664,2114,2426,2803,2756,,2647,2699,2576,2661,2717,2719,,,2481,,2473,2804,,2550,2605,,2156,2680,2666,,,2612,2156,2412,2240,,,,,2640,2665,2595,,2597,,2135,,2635,2720,,,2140,2182,1998,,1980,2743,2675,,2657,2124,2658,,2301,,2543,2458,2673,,2727,2393,2664,2607,2454,2487,2653,2671,,,2410,2699,,2617,2602,,2239,2521,,,1727,,2605,2185,2593,2113,2691,,2708,,2134,2538
2006-01,2625,2289,2506,,2216,2644,2114,2409,2792,2752,,2638,2709,2542,2660,2700,2717,,,2464,,2422,2801,,2573,2593,,2156,2673,2650,,,2603,2095,2364,,,,,,2645,2655,2586,,2605,,2124,,2625,2707,,,2110,2117,1998,,,2765,2662,,2646,2054,2660,,2299,,2537,2440,2670,,2723,2351,2657,2614,2452,2486,2652,2686,,,2391,2709,,2607,2597,,2239,2513,,,1727,,2609,2136,2597,2035,2694,,2717,,2134,2525
2005-10,2570,2289,2519,,2216,2662,2122,2373,2788,2724,,2635,2674,2539,2658,2704,2720,,,2458,,2386,2782,,2538,2519,,2156,2673,2674,,,2610,2095,2376,,,,,,2637,2663,2564,,2606,,2113,,2618,2718,,,2105,2099,1979,,,2740,2644,,2640,2014,2646,,2299,,2537,2305,2670,,2717,2342,2641,2603,2454,2475,2641,2690,,,2402,2710,,2585,2577,,2239,2492,,,1674,,2605,2146,2596,,2670,,2725,,2111,2518
2005-07,2528,2270,2502,,2165,2660,2112,2381,2788,2724,,2639,2646,2527,2645,2682,2720,,,2457,,2326,2788,,2519,2512,,2156,2645,2681,,,2611,2041,2358,,,,,,2632,2639,2555,,2591,,2021,,2634,2719,,,2131,2054,1929,,,2738,2627,,2619,2044,2663,,2299,,2554,,2670,,2724,2284,2612,2629,2400,2471,2614,2700,,,2399,2705,,2585,2618,,2239,2476,,,1634,,2625,2138,2619,,2673,,2729,,2210,2521
2005-04,2548,2270,2505,,2165,2657,,2255,2785,2693,,2658,2646,2525,2635,2673,2724,,,2495,,2349,2778,,2482,2484,,2156,2646,2677,,,2630,2041,2381,,,,,,2630,2641,2524,,2569,,2021,,2621,2737,,,2119,2030,,,,2725,2608,,2628,2016,2647,,2270,,2554,,2670,,2713,2287,2626,2638,2405,2416,2615,2700,,,2401,2714,,2573,2612,,2239,2498,,,1634,,2620,2136,2617,,2670,,2731,,2210,2511
2005-01,2553,2270,2483,,2165,2613,,2219,2786,2684,,2661,2657,2488,2599,2667,2710,,,2472,,2336,2757,,2478,2457,,2156,2632,2686,,,2602,1903,2338,,,,,,2607,2643,2540,,2553,,2021,,2572,2741,,,2119,2015,,,,2735,2596,,2628,2000,2644,,2270,,2572,,2678,,2696,2273,2623,2625,2417,2348,2624,2717,,,2361,2713,,2574,2602,,2239,2474,,,,,2614,2105,2610,,2664,,2715,,,2494
2004-10,2581,2231,2492,,,2620,,2196,2781,2675,,2645,2660,2493,2576,2663,2704,,,2451,,2329,2757,,2458,2456,,2140,2612,2678,,,2615,1903,2279,,,,,,2615,2629,2523,,2536,,,,2576,2740,,,2119,2008,,,,2735,2596,,2650,2008,2620,,2270,,2572,,2650,,2693,2214,2611,2611,2434,2334,2624,2717,,,2362,2726,,2552,2604,,2239,2465,,,,,2629,2045,2630,,2664,,2718,,,2517
2004-07,2567,2231,2476,,,2601,,2169,2782,2671,,2629,2662,2458,2591,2664,2705,,,2449,,2323,2737,,2465,2433,,2140,2609,2679,,,2617,1903,2255,,,,,,2620,2613,2508,,2511,,,,2567,2738,,,,1965,,,,2727,2596,,2644,2011,2616,,2271,,2565,,2640,,2709,2227,2574,2583,2425,2320,2608,2717,,,2382,2725,,2557,2591,,2239,2431,,,,,2643,2033,2614,,2674,,2712,,,2508
2004-04,2552,2230,2445,,,2580,,2140,2774,2645,,2612,2657,2434,2580,2670,2719,,,2418,,2297,2737,,2469,2425,,,2599,2666,,,2614,,2260,,,,,,2621,2592,2503,,2487,,,,2555,2731,,,,1952,,,,2733,2582,,2630,2018,2602,,,,2571,,2652,,2714,2177,2571,2587,2422,2332,2606,2717,,,2361,2713,,2548,2595,,2235,2405,,,,,2656,2034,2613,,2695,,2675,,,2494
2004-01,2484,2230,2433,,,2571,,2122,2766,2648,,2605,2646,2427,2566,2656,2719,,,2412,,2297,2735,,2474,2425,,,2582,2663,,,2618,,2260,,,,,,2600,2596,2480,,2480,,,,2550,2720,,,,,,,,2747,2581,,2633,2018,2604,,,,2552,,2652,,2709,2157,2576,2600,2415,2304,2602,2717,,,2346,2736,,2571,2606,,2235,2413,,,,,2651,2000,2602,,2700,,2664,,,2468
2003-10,2450,,2447,,,2565,,2137,2766,2649,,2607,2595,2412,2562,2650,2732,,,2417,,2273,2735,,2457,2215,,,2570,2662,,,2614,,2255,,,,,,2606,2597,2444,,2461,,,,2531,2725,,,,,,,,2723,2564,,2631,,2607,,,,2558,,2669,,2703,2129,2578,2560,2347,2381,2608,2717,,,2332,2737,,2557,2593,,2235,2413,,,,,2649,2002,2616,,2696,,2664,,,2452
2003-07,2385,,2432,,,2568,,2160,2774,2649,,2610,2585,2386,2560,2648,2732,,,2400,,2208,2735,,2457,2215,,,2558,2662,,,2600,,2296,,,,,,2588,2574,2458,,2462,,,,2529,2719,,,,,,,,2723,2564,,2655,,2608,,,,2558,,2664,,2695,2113,2574,2533,2342,2323,2608,2717,,,2319,2732,,2531,2582,,2235,2415,,,,,2619,1990,2590,,2696,,2645,,,2409
2003-04,2356,,2419,,,2561,,2165,2764,2606,,2603,2607,2382,2556,2644,2701,,,2402,,2202,2735,,2447,2215,,,2563,2645,,,2572,,,,,,,,2588,2567,2458,,2472,,,,2508,2723,,,,,,,,2713,2562,,2676,,2576,,,,2513,,2680,,2700,2107,2588,2533,2312,2251,2606,2717,,,2319,2735,,2505,2568,,2191,2372,,,,,2592,1974,2578,,2672,,2654,,,2330
